Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,Safety,Onsidekick,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,Tackler1,Tackler2,Fumble,Sack,Challenge.Replay,Accepted.Penalty,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2009-09-14,2009091401,1,1,1.0,14:12,15,3552.0,39.0,OAK,46.0,54.0,10,26,0.0,0.0,OAK,SD,(14:12) D.McFadden left end to SD 45 for 9 yards (S.Merriman).,1,9.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,D.McFadden,00-0026144,1,left,end,Unknown,Unknown,0,S.Merriman,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,OAK,SD,0,3,3,3,3,3,0.0010311198312303,0.0971781036438306,0.0007455837900193916,0.1511382917876807,0.3062567260140293,0.0035783030274399,0.4400718719057696,0.0,0.0,2.6554363664120597,0.9895375405045076,0.3003354810954362,0.0,0.558926632421762,0.441073367578238,0.5936377759266612,0.4063622240733388,0.558926632421762,0.0347111435048992,0.0035566320231679,0.0,2009
2009-09-14,2009091401,1,1,2.0,13:34,14,3514.0,38.0,SD,45.0,45.0,1,31,0.0,1.0,OAK,SD,"(13:34) D.McFadden up the middle to SD 40 for 5 yards (K.Burnett, E.Weddle).",1,5.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,D.McFadden,00-0026144,1,middle,Unknown,Unknown,Unknown,0,K.Burnett,E.Weddle,0,0,0,0,0,0.0,0.0,0.0,0.0,OAK,SD,0,3,3,3,3,3,0.000972583992226436,0.0686697738878558,0.000333672329453152,0.102711937717248,0.3009851693041984,0.0033218820071891,0.523004980761829,0.0,0.0,3.644973906916567,-0.0776474041283861,0.3003354810954362,0.0,0.5936377759266612,0.4063622240733388,0.5931281935111791,0.4068718064888209,0.5936377759266612,-0.0005095824154821571,0.0035566320231679,0.0,2009
2009-09-14,2009091401,1,1,1.0,12:53,13,3473.0,41.0,SD,40.0,40.0,10,40,0.0,1.0,OAK,SD,"(12:53) J.Russell pass incomplete short right to D.Heyward-Bey. PENALTY on SD-S.Merriman, Defensive Offside, 5 yards, enforced at SD 40 - No Play.",1,0.0,0,0,0,0,No Play,J.Russell,Unknown,1,Incomplete Pass,Short,0,0,0,right,0,Unknown,Unknown,0,Unknown,Unknown,D.Heyward-Bey,Unknown,0,Unknown,Unknown,0,0,0,1,5,0.0,0.0,0.0,0.0,OAK,SD,0,3,3,3,3,3,0.0009604813173938012,0.0642403680678848,0.0002112955655943256,0.0994082306668411,0.3433745288021872,0.003286288535268,0.4885188070448306,0.0,0.0,3.567326502788181,0.5785758980113624,0.3003354810954362,0.0,0.5931281935111791,0.4068718064888209,0.6130757423866434,0.3869242576133566,0.5931281935111791,0.0199475488754643,0.0035566320231679,0.0,2009
2009-09-14,2009091401,1,1,1.0,12:48,13,3468.0,5.0,SD,35.0,35.0,5,40,0.0,0.0,OAK,SD,(12:48) (Shotgun) J.Russell pass incomplete short right to L.Murphy.,1,0.0,0,0,0,0,Pass,J.Russell,00-0025388,1,Incomplete Pass,Short,15,0,0,right,0,Unknown,Unknown,0,Unknown,Unknown,L.Murphy,00-0027089,0,Unknown,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,OAK,SD,0,3,3,3,3,3,0.000838486604419402,0.0497994219260856,0.00011873671998276024,0.0770327491127459,0.3143774369160552,0.0026394215972313,0.5551937471234798,0.0,0.0,4.145902400799543,-0.5708326772393355,0.254258806123711,-0.8250914833630465,0.6130757423866434,0.3869242576133566,0.5938565257993149,0.4061434742006851,0.6130757423866434,-0.0192192165873285,0.0090672507811235,-0.028286467368452,2009
2009-09-14,2009091401,1,1,2.0,12:43,13,3463.0,5.0,SD,35.0,35.0,5,40,0.0,0.0,OAK,SD,(12:43) M.Bush up the middle to SD 31 for 4 yards (T.Johnson).,1,4.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,M.Bush,00-0025487,1,middle,Unknown,Unknown,Unknown,0,T.Johnson,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,OAK,SD,0,3,3,3,3,3,0.0009289613509020098,0.0605143153689473,0.00023687061957398923,0.0937421179112989,0.3705473934045288,0.0033146666683077,0.4707156746764412,0.0,0.0,3.575069723560208,0.1642664712071213,0.3003354810954362,0.0,0.5938565257993149,0.4061434742006851,0.59976079172423,0.40023920827577,0.5938565257993149,0.0059042659249151,0.0035566320231679,0.0,2009
2009-09-14,2009091401,1,1,3.0,12:35,13,3455.0,8.0,SD,31.0,31.0,1,35,0.0,0.0,OAK,SD,"(12:35) PENALTY on OAK-C.Green, False Start, 5 yards, enforced at SD 31 - No Play.",1,0.0,0,0,0,0,No Play,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,0,0,0,1,5,0.0,0.0,0.0,0.0,OAK,SD,0,3,3,3,3,3,0.0008870982098545068,0.0531614764354905,0.00023349770748401345,0.0828365309106849,0.3869165894139776,0.0026720167271854,0.4732927905953228,0.0,0.0,3.739336194767329,-1.0433776964741144,0.3003354810954362,0.0,0.59976079172423,0.40023920827577,0.5673928909626544,0.4326071090373455,0.59976079172423,-0.0323679007615755,0.0035566320231679,0.0,2009
2009-09-14,2009091401,1,1,3.0,11:43,12,3403.0,52.0,SD,36.0,36.0,6,46,0.0,1.0,OAK,SD,(11:43) J.Russell pass short middle to Z.Miller to SD 25 for 11 yards (S.Gregory).,1,11.0,0,0,0,0,Pass,J.Russell,00-0025388,1,Complete,Short,8,3,0,middle,0,Unknown,Unknown,0,Unknown,Unknown,Z.Miller,00-0025425,1,S.Gregory,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,OAK,SD,0,3,3,3,3,3,0.001371071170476,0.0798097667713151,0.0004420311550256989,0.1276419015023983,0.4211307673315932,0.0041716730090243,0.3654327890601673,0.0,0.0,2.6959584982932148,1.5507009136040413,1.4358466817376252,0.114854231866416,0.5673928909626544,0.4326071090373455,0.6203476429139463,0.3796523570860537,0.5673928909626544,0.0529547519512918,0.0479799928248794,0.0049747591264124,2009
2009-09-14,2009091401,1,1,1.0,11:04,12,3364.0,39.0,SD,25.0,25.0,10,46,0.0,1.0,OAK,SD,(11:04) J.Russell pass deep right intended for L.Murphy INTERCEPTED by Q.Jammer at SD 8. Q.Jammer to SD 29 for 21 yards (C.Green).,1,0.0,0,0,0,0,Pass,J.Russell,00-0025388,1,Incomplete Pass,Deep,17,0,0,right,1,Unknown,Unknown,0,Unknown,Unknown,Unknown,00-0027089,0,C.Green,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,OAK,SD,0,3,3,3,3,3,0.0009404014383595528,0.0394540561454199,5.234788498485537e-05,0.0606676400570643,0.37201194175167,0.0028702715619166,0.5240033411605847,0.0,0.0,4.246659411897256,-5.513676065254334,0.8760039761354577,-6.389680041389791,0.6203476429139463,0.3796523570860537,0.4751960907427454,0.5248039092572546,0.6203476429139463,-0.1451515521712009,0.0307388374172131,-0.175890389588414,2009
2009-09-14,2009091401,2,1,1.0,10:55,11,3355.0,9.0,SD,29.0,71.0,10,2,0.0,0.0,SD,OAK,(10:55) L.Tomlinson up the middle to SD 31 for 2 yards (T.Kelly).,1,2.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,L.Tomlinson,00-0020536,1,middle,Unknown,Unknown,Unknown,0,T.Kelly,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,OAK,SD,0,3,3,3,3,3,0.0033880030095928,0.1473606722665697,0.0031486263689747,0.228050919755766,0.2491093635893524,0.0036345269302338,0.3653078880795104,0.0,0.0,1.2670166533570777,-0.4329103130343166,0.3003354810954362,0.0,0.4751960907427454,0.5248039092572546,0.4870667659680091,0.5129332340319909,0.5248039092572546,-0.0118706752252637,0.0035566320231679,0.0,2009
2009-09-14,2009091401,2,1,2.0,10:19,11,3319.0,36.0,SD,31.0,69.0,8,6,0.0,0.0,SD,OAK,(10:19) P.Rivers pass short left to V.Jackson to SD 35 for 4 yards (C.Johnson).,1,4.0,0,0,0,0,Pass,P.Rivers,00-0022942,1,Complete,Short,-3,7,0,left,0,Unknown,Unknown,0,Unknown,Unknown,V.Jackson,00-0023496,1,C.Johnson,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,OAK,SD,0,3,3,3,3,3,0.0039211708602272,0.1619853005153522,0.0035201848292929,0.2502314180553442,0.2409516621901632,0.0039728587006034,0.3354174048490166,0.0,0.0,0.8341063403227611,-0.1513686482619887,-1.4769991969849785,1.3256305487229898,0.4870667659680091,0.5129332340319909,0.4903537680017219,0.5096462319982781,0.5129332340319909,-0.0032870020337127,-0.0431381308796873,0.0398511288459745,2009
2009-09-14,2009091401,2,1,3.0,09:36,10,3276.0,43.0,SD,35.0,65.0,4,6,0.0,0.0,SD,OAK,(9:36) (Shotgun) P.Rivers pass incomplete short middle to A.Gates.,1,0.0,0,0,0,0,Pass,P.Rivers,00-0022942,1,Incomplete Pass,Short,15,0,0,middle,0,Unknown,Unknown,0,Unknown,Unknown,A.Gates,00-0021547,0,Unknown,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,OAK,SD,0,3,3,3,3,3,0.0044012903640877,0.1706511223828696,0.0032277491438137,0.2598727057617697,0.2231020081202215,0.0040532792243862,0.3346918450028514,0.0,0.0,0.6827376920607724,-1.919027568501167,2.3139942415108754,-4.233021810012042,0.4903537680017219,0.5096462319982781,0.5467419804300915,0.4532580195699084,0.5096462319982781,-0.0563882124283696,0.0712817193635459,-0.1276699317919156,2009
2009-09-14,2009091401,2,1,4.0,09:31,10,3271.0,5.0,SD,35.0,65.0,4,6,0.0,1.0,SD,OAK,"(9:31) M.Scifres punts 49 yards to OAK 16, Center-D.Binn, fair catch by J.Higgins.",1,0.0,0,0,0,0,Punt,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,OAK,SD,0,3,3,3,3,3,0.005167058199397,0.2437422285010032,0.0043274931142428,0.3668678086247482,0.139868546065477,0.0056254481996028,0.2344014172955288,0.0,0.0,-1.236289876440395,1.207247120720775,0.3003354810954362,0.0,0.5467419804300915,0.4532580195699084,0.4908685391589519,0.509131460841048,0.4532580195699084,0.0558734412711395,0.0035566320231679,0.0,2009
2009-09-14,2009091401,3,1,1.0,09:23,10,3263.0,8.0,OAK,16.0,84.0,10,8,0.0,0.0,OAK,SD,(9:23) (Shotgun) D.McFadden up the middle to OAK 24 for 8 yards (S.Phillips).,1,8.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,D.McFadden,00-0026144,1,middle,Unknown,Unknown,Unknown,0,S.Phillips,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,OAK,SD,0,3,3,3,3,3,0.0062408787719908,0.1906876559575959,0.0089245046851251,0.2946379504232952,0.1994571561859119,0.0034628120929156,0.2965890418831653,0.0,0.0,0.0290427557196197,0.8834557041165854,0.3003354810954362,0.0,0.490868539158952,0.509131460841048,0.5178614085608868,0.4821385914391132,0.490868539158952,0.0269928694019347,0.0035566320231679,0.0,2009
2009-09-14,2009091401,3,1,2.0,08:49,9,3229.0,34.0,OAK,24.0,76.0,2,9,0.0,0.0,OAK,SD,(8:49) D.McFadden up the middle to OAK 25 for 1 yard (S.Phillips).,1,1.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,D.McFadden,00-0026144,1,middle,Unknown,Unknown,Unknown,0,S.Phillips,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,OAK,SD,0,3,3,3,3,3,0.0065515085338987,0.1677053579828144,0.0040541623429482,0.2501808724898315,0.2016030973906925,0.0038310670182823,0.366073934241532,0.0,0.0,0.9124984598362051,-0.1988990823151584,0.3003354810954362,0.0,0.5178614085608868,0.4821385914391132,0.5132550539068641,0.4867449460931359,0.5178614085608868,-0.0046063546540227,0.0035566320231679,0.0,2009
2009-09-14,2009091401,3,1,3.0,08:11,9,3191.0,38.0,OAK,25.0,75.0,1,20,0.0,1.0,OAK,SD,"(8:11) D.McFadden right guard to OAK 36 for 11 yards (E.Weddle, S.Gregory).",1,11.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,D.McFadden,00-0026144,1,right,guard,Unknown,Unknown,0,E.Weddle,S.Gregory,0,0,0,0,0,0.0,0.0,0.0,0.0,OAK,SD,0,3,3,3,3,3,0.0071350953855376,0.1823599131098246,0.0051928192563762,0.2661953567081924,0.1561791076889412,0.0029338051408196,0.3800039027103081,0.0,0.0,0.7135993775210467,1.2320469826626337,0.3003354810954362,0.0,0.5132550539068641,0.4867449460931359,0.5514889999444552,0.4485110000555448,0.5132550539068641,0.0382339460375911,0.0035566320231679,0.0,2009
2009-09-14,2009091401,3,1,1.0,07:33,8,3153.0,38.0,OAK,36.0,64.0,10,50,0.0,1.0,OAK,SD,"(7:33) J.Russell pass deep middle to Z.Miller to SD 34 for 30 yards (E.Weddle, K.Burnett).",1,17.5,0,0,0,0,Pass,J.Russell,00-0025388,1,Complete,Deep,19,11,0,middle,0,Unknown,Unknown,0,Unknown,Unknown,Z.Miller,00-0025425,1,E.Weddle,K.Burnett,0,0,0,0,0,0.0,0.0,0.0,0.0,OAK,SD,0,3,3,3,3,3,0.0065066312550985,0.1232255788676556,0.0017198347178844,0.1890526910493964,0.2741096887890711,0.0035792980090558,0.401806277311838,0.0,0.0,1.9456463601836804,1.9688833818572076,1.3890308500428838,0.5798525318143235,0.5514889999444552,0.4485110000555448,0.6164739956323955,0.3835260043676045,0.5514889999444552,0.0649849956879402,0.0445453258360466,0.0204396698518936,2009
2009-09-14,2009091401,3,1,1.0,06:48,7,3108.0,45.0,SD,34.0,34.0,10,57,0.0,0.0,OAK,SD,(6:48) D.McFadden right guard to SD 27 for 7 yards (S.Cooper).,1,7.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,D.McFadden,00-0026144,1,right,guard,Unknown,Unknown,0,S.Cooper,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,OAK,SD,0,3,3,3,3,3,0.0034459285334867,0.0518457056351173,0.00011804465666170236,0.0790573140754915,0.3549462920102627,0.0030483469731286,0.5075383681158513,0.0,0.0,3.914529742040888,0.2146066352730096,0.3003354810954362,0.0,0.6164739956323955,0.3835260043676045,0.6242011467740263,0.3757988532259737,0.6164739956323955,0.0077271511416308,0.0035566320231679,0.0,2009
2009-09-14,2009091401,3,1,2.0,06:11,7,3071.0,37.0,SD,27.0,27.0,3,62,0.0,1.0,OAK,SD,"(6:11) D.McFadden left guard to SD 22 for 5 yards (S.Cooper, K.Burnett).",1,5.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,D.McFadden,00-0026144,1,left,guard,Unknown,Unknown,0,S.Cooper,K.Burnett,0,0,0,0,0,0.0,0.0,0.0,0.0,OAK,SD,0,3,3,3,3,3,0.0034133910395951,0.0422694629789287,0.00010281180433114688,0.0639187863062016,0.3785426658217597,0.0028632555613613,0.5088896264878222,0.0,0.0,4.129136377313897,0.2480450454764264,0.3003354810954362,0.0,0.6242011467740263,0.3757988532259737,0.6323446232223656,0.3676553767776344,0.6242011467740263,0.0081434764483393,0.0035566320231679,0.0,2009
2009-09-14,2009091401,3,1,1.0,05:27,6,3027.0,44.0,SD,22.0,22.0,10,75,0.0,1.0,OAK,SD,(5:27) J.Russell pass short right to T.Stewart to SD 9 for 13 yards (S.Phillips).,1,13.0,0,0,0,0,Pass,J.Russell,00-0025388,1,Complete,Short,7,6,0,right,0,Unknown,Unknown,0,Unknown,Unknown,T.Stewart,00-0020268,1,S.Phillips,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,OAK,SD,0,3,3,3,3,3,0.0032736271306374,0.0347807486676852,3.8308213219697886e-05,0.0527802020130152,0.3748188845711352,0.0027105120465259,0.531597717357781,0.0,0.0,4.377181422790324,0.8377722424919876,0.0972538609423079,0.7405183815496796,0.6323446232223656,0.3676553767776344,0.6601130411969027,0.3398869588030972,0.6323446232223656,0.0277684179745371,0.0032413556957276,0.0245270622788094,2009
2009-09-14,2009091401,3,1,1.0,04:42,5,2982.0,45.0,SD,9.0,9.0,9,76,1.0,0.0,OAK,SD,(4:42) M.Bush right tackle to SD 8 for 1 yard (S.Cooper).,1,1.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,M.Bush,00-0025487,1,right,tackle,Unknown,Unknown,0,S.Cooper,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,OAK,SD,0,3,3,3,3,3,0.0017665516464249,0.0129660611835777,6.359824151098998e-06,0.0148938577538164,0.3567137133956638,0.0015187521606984,0.6121347040356676,0.0,0.0,5.214953665282311,-0.2910495277434028,0.3003354810954362,0.0,0.6601130411969027,0.3398869588030972,0.64764795127617,0.3523520487238299,0.6601130411969027,-0.0124650899207326,0.0035566320231679,0.0,2009
2009-09-14,2009091401,3,1,2.0,04:01,5,2941.0,41.0,SD,8.0,8.0,8,80,1.0,0.0,OAK,SD,"(4:01) (Shotgun) M.Bush right end to SD 4 for 4 yards (E.Weddle, S.Merriman).",1,4.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,M.Bush,00-0025487,1,right,end,Unknown,Unknown,0,E.Weddle,S.Merriman,0,0,0,0,0,0.0,0.0,0.0,0.0,OAK,SD,0,3,3,3,3,3,0.0022342366107394,0.0150330047229131,2.034925966353821e-05,0.0178031091124892,0.4129896113568893,0.0017482085234807,0.5501714804138244,0.0,0.0,4.9239041375389085,-0.2145368601315667,0.3003354810954362,0.0,0.64764795127617,0.3523520487238299,0.6369364813836431,0.3630635186163569,0.64764795127617,-0.0107114698925269,0.0035566320231679,0.0,2009
2009-09-14,2009091401,3,1,3.0,03:17,4,2897.0,44.0,SD,4.0,4.0,4,84,1.0,0.0,OAK,SD,"(3:17) M.Bush left tackle for 4 yards, TOUCHDOWN.",1,4.0,1,1,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,M.Bush,00-0025487,1,left,tackle,Unknown,Unknown,0,Unknown,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,OAK,SD,0,3,3,3,3,3,0.0027533728912763,0.0173223614703003,8.74264965386361e-05,0.0228540569114144,0.4402098802897897,0.0033104682525825,0.5134624336880981,0.0,0.0,4.709367277407342,2.290632722592658,0.3003354810954362,0.0,0.6369364813836431,0.3630635186163569,0.7162550735670786,0.2837449264329214,0.6369364813836431,0.0793185921834355,0.0035566320231679,0.0,2009
2009-09-14,2009091401,3,1,2.0,03:13,4,2893.0,4.0,SD,2.0,2.0,0,84,0.0,0.0,OAK,SD,"S.Janikowski extra point is GOOD, Center-J.Condo, Holder-S.Lechler.",1,0.0,1,0,0,0,Extra Point,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,0,0,0,0,0,6.0,0.0,6.0,6.0,OAK,SD,0,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907954004544308,0.0,0.9907954004544308,0.009204599545569,0.3003354810954362,0.0,0.7162550735670786,0.2837449264329214,0.7216828343964213,0.2783171656035786,0.7162550735670786,0.0054277608293427,0.0035566320231679,0.0,2009
2009-09-14,2009091401,4,1,2.0,03:13,4,2893.0,0.0,OAK,30.0,30.0,0,0,0.0,0.0,SD,OAK,S.Janikowski kicks 69 yards from OAK 30 to SD 1. D.Sproles to OAK 33 for 66 yards (I.Ekejiuba).,1,17.5,0,0,0,0,Kickoff,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,I.Ekejiuba,Unknown,0,0,0,0,0,0.0,7.0,-7.0,7.0,OAK,SD,0,3,3,3,3,3,0.0253743812096387,0.1714397752550882,0.0062671542275931,0.2610585504415548,0.2132068885733524,0.0034137914572068,0.3192394588355657,0.0,0.0,0.5268609731720961,3.446588681289012,0.3003354810954362,0.0,0.7216828343964213,0.2783171656035786,0.6080690804102249,0.3919309195897751,0.2783171656035786,0.1136137539861964,0.0035566320231679,0.0,2009
2009-09-14,2009091401,4,1,1.0,03:03,4,2883.0,10.0,OAK,33.0,33.0,10,4,0.0,0.0,SD,OAK,(3:03) L.Tomlinson right end to OAK 29 for 4 yards (C.Johnson).,1,4.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,L.Tomlinson,00-0020536,1,right,end,Unknown,Unknown,0,C.Johnson,Unknown,0,0,0,0,0,0.0,7.0,-7.0,7.0,OAK,SD,0,3,3,3,3,3,0.0081720241499833,0.0492252542705632,0.00010516113967426118,0.0744137677395377,0.3548889836517959,0.0029597001131191,0.5102351089353263,0.0,0.0,3.973449654461108,-0.1270207391127442,0.3003354810954362,0.0,0.6080690804102249,0.3919309195897751,0.615774795998689,0.3842252040013109,0.3919309195897751,-0.0077057155884641,0.0035566320231679,0.0,2009
2009-09-14,2009091401,4,1,2.0,02:23,3,2843.0,40.0,OAK,29.0,29.0,6,12,0.0,1.0,SD,OAK,(2:23) P.Rivers pass short right to V.Jackson to OAK 21 for 8 yards (H.Eugene).,1,8.0,0,0,0,0,Pass,P.Rivers,00-0022942,1,Complete,Short,2,6,0,right,0,Unknown,Unknown,0,Unknown,Unknown,V.Jackson,00-0023496,1,H.Eugene,Unknown,0,0,0,0,0,0.0,7.0,-7.0,7.0,OAK,SD,0,3,3,3,3,3,0.0091779883012318,0.048302285513937,0.000144619015538607,0.0734739255125648,0.3903568880918429,0.002987646144103,0.4755566474207816,0.0,0.0,3.846428915348364,0.5671967597860776,-0.4800588453180223,1.0472556051041,0.615774795998689,0.3842252040013109,0.6000337133832816,0.3999662866167183,0.3842252040013109,0.0157410826154073,-0.0163055142193661,0.0320465968347735,2009
2009-09-14,2009091401,4,1,1.0,01:53,2,2813.0,30.0,OAK,21.0,21.0,10,7,0.0,0.0,SD,OAK,(1:53) P.Rivers sacked at OAK 26 for -5 yards (B.Seymour).,1,-5.0,0,0,0,0,Sack,Unknown,00-0022942,0,Unknown,Unknown,0,0,1,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,B.Seymour,Unknown,0,1,0,0,0,0.0,7.0,-7.0,7.0,OAK,SD,0,3,3,3,3,3,0.007415369256863,0.0329834800301901,3.409204070724213e-05,0.0496415754318241,0.3740498841154696,0.002628703778367,0.5332468953465789,0.0,0.0,4.413625675134441,-0.7361315091582012,0.3003354810954362,0.0,0.6000337133832817,0.3999662866167183,0.6267769735890397,0.3732230264109603,0.3999662866167183,-0.026743260205758,0.0035566320231679,0.0,2009
2009-09-14,2009091401,4,1,2.0,01:15,2,2775.0,38.0,OAK,26.0,26.0,15,10,0.0,0.0,SD,OAK,"(1:15) (Shotgun) L.Tomlinson up the middle to OAK 23 for 3 yards (R.Brown, B.Seymour).",1,3.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,L.Tomlinson,00-0020536,1,middle,Unknown,Unknown,Unknown,0,R.Brown,B.Seymour,0,0,0,0,0,0.0,7.0,-7.0,7.0,OAK,SD,0,3,3,3,3,3,0.0111904439736129,0.048345338903043,0.0001456362713545999,0.0748665086094923,0.4240464523260833,0.0030183361797241,0.4383872837366895,0.0,0.0,3.67749416597624,-0.5798206010321221,0.3003354810954362,0.0,0.6267769735890397,0.3732230264109603,0.646314381574884,0.353685618425116,0.3732230264109603,-0.0195374079858442,0.0035566320231679,0.0,2009
2009-09-14,2009091401,4,1,3.0,01:09,2,2769.0,6.0,OAK,23.0,23.0,12,15,0.0,0.0,SD,OAK,"(1:09) (Shotgun) PENALTY on OAK-G.Warren, Encroachment, 5 yards, enforced at OAK 23 - No Play.",1,0.0,0,0,0,0,No Play,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,0,0,0,1,5,0.0,7.0,-7.0,7.0,OAK,SD,0,3,3,3,3,3,0.0118150587389023,0.0521583700765054,0.00016583850441043117,0.0838865024123681,0.5254586605843496,0.004059820093653,0.322455749589811,0.0,0.0,3.097673564944118,0.3545128894428733,0.3003354810954362,0.0,0.646314381574884,0.353685618425116,0.6373119219357888,0.3626880780642111,0.353685618425116,0.0090024596390951,0.0035566320231679,0.0,2009
2009-09-14,2009091401,4,1,3.0,00:22,1,2722.0,47.0,OAK,18.0,18.0,7,16,0.0,1.0,SD,OAK,"(:22) (Shotgun) P.Rivers pass short middle to L.Tomlinson to OAK 17 for 1 yard (G.Ellis). FUMBLES (G.Ellis), RECOVERED by OAK-M.Huff at OAK 9. M.Huff to OAK 9 for no gain (Team).",1,1.0,0,0,0,0,Pass,P.Rivers,00-0022942,1,Complete,Short,-2,3,0,middle,0,Unknown,Unknown,0,Unknown,Unknown,L.Tomlinson,00-0020536,1,G.Ellis,Unknown,1,0,0,0,0,0.0,7.0,-7.0,7.0,OAK,SD,0,3,3,3,3,3,0.0119099788013256,0.0404124216227755,0.0001031695203859278,0.0646186119185874,0.5344304210580487,0.003401740200016,0.3451236568788605,0.0,0.0,3.452186454386992,-2.983329917565927,-1.0997539420251892,-1.883575975540738,0.6373119219357888,0.3626880780642111,0.6899373327516749,0.310062667248325,0.3626880780642111,-0.0526254108158861,-0.0367215274524956,-0.0159038833633905,2009
2009-09-14,2009091401,5,1,1.0,00:14,1,2714.0,8.0,OAK,9.0,91.0,10,5,0.0,0.0,OAK,SD,(:14) D.McFadden left guard to OAK 14 for 5 yards (J.Williams).,1,5.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,D.McFadden,00-0026144,1,left,guard,Unknown,Unknown,0,J.Williams,Unknown,0,0,0,0,0,7.0,0.0,7.0,7.0,OAK,SD,0,3,3,3,3,3,0.0601530535459025,0.1998886913487898,0.0141657422295293,0.3028113702778923,0.1666739554037124,0.0030703125881482,0.2532368746060252,0.0,0.0,-0.4688565368210642,0.0725423459734604,0.3003354810954362,0.0,0.689937332751675,0.310062667248325,0.6920698923025378,0.3079301076974622,0.689937332751675,0.0021325595508627,0.0035566320231679,0.0,2009
